season,player,lg,tm,g,fg_percent,x3p_percent,ft_percent,trb,ast,stl,blk,tov,pts
2025,A.J. Green,NBA,MIL,66,0.423,0.414,0.833,150.0,97,36.0,6.0,37.0,486
2025,A.J. Lawson,NBA,TOR,19,0.381,0.316,0.647,57.0,16,6.0,4.0,8.0,148
2025,AJ Johnson,NBA,TOT,22,0.406,0.291,0.84,44.0,52,9.0,2.0,23.0,141
2025,AJ Johnson,NBA,MIL,7,0.421,0.6,0.5,7.0,7,1.0,0.0,4.0,20
2025,AJ Johnson,NBA,WAS,15,0.404,0.26,0.87,37.0,45,8.0,2.0,19.0,121
2025,Aaron Gordon,NBA,DEN,45,0.528,0.459,0.799,219.0,139,20.0,10.0,62.0,626
2025,Aaron Holiday,NBA,HOU,56,0.432,0.386,0.825,70.0,70,18.0,10.0,33.0,298
2025,Aaron Nesmith,NBA,IND,39,0.505,0.423,0.923,150.0,50,29.0,16.0,34.0,457
2025,Aaron Wiggins,NBA,OKC,70,0.491,0.39,0.826,264.0,119,55.0,18.0,59.0,819
2025,Ajay Mitchell,NBA,OKC,34,0.506,0.431,0.848,67.0,57,24.0,3.0,28.0,218
2025,Al Horford,NBA,BOS,57,0.422,0.36,0.895,345.0,122,35.0,49.0,43.0,507
2025,Alec Burks,NBA,MIA,43,0.418,0.426,0.756,109.0,47,25.0,7.0,21.0,290
2025,Alex Caruso,NBA,OKC,50,0.447,0.354,0.814,143.0,128,78.0,28.0,36.0,345
2025,Alex Len,NBA,TOT,45,0.508,0.25,0.471,93.0,37,9.0,20.0,17.0,70
2025,Alex Len,NBA,SAC,36,0.537,0.167,0.538,64.0,30,8.0,18.0,11.0,52
2025,Alex Len,NBA,LAL,9,0.444,0.5,0.25,29.0,7,1.0,2.0,6.0,18
2025,Alex Reese,NBA,TOT,12,0.477,0.344,0.75,39.0,3,9.0,8.0,5.0,59
2025,Alex Reese,NBA,PHI,11,0.465,0.344,0.75,38.0,3,9.0,8.0,5.0,57
2025,Alex Sarr,NBA,WAS,60,0.395,0.318,0.662,394.0,136,40.0,94.0,96.0,779
2025,Alperen Şengün,NBA,HOU,72,0.497,0.236,0.694,751.0,351,80.0,59.0,185.0,1372
2025,Amen Thompson,NBA,HOU,65,0.554,0.267,0.682,540.0,242,92.0,82.0,132.0,916
2025,Amir Coffey,NBA,LAC,71,0.471,0.409,0.891,160.0,77,40.0,7.0,44.0,696
2025,Andre Drummond,NBA,PHI,40,0.5,0.15,0.622,310.0,34,39.0,18.0,55.0,293
2025,Andre Jackson Jr.,NBA,MIL,62,0.465,0.387,0.545,175.0,78,34.0,13.0,53.0,215
2025,Andrew Nembhard,NBA,IND,59,0.466,0.312,0.791,196.0,300,72.0,11.0,106.0,605
2025,Andrew Wiggins,NBA,TOT,58,0.45,0.376,0.772,258.0,150,57.0,49.0,96.0,1054
2025,Andrew Wiggins,NBA,GSW,43,0.444,0.379,0.777,197.0,102,40.0,33.0,56.0,755
2025,Andrew Wiggins,NBA,MIA,15,0.465,0.367,0.761,61.0,48,17.0,16.0,40.0,299
2025,Anfernee Simons,NBA,POR,70,0.426,0.363,0.902,189.0,337,60.0,5.0,143.0,1348
2025,Anthony Black,NBA,ORL,72,0.424,0.316,0.761,203.0,220,75.0,41.0,130.0,671
2025,Anthony Davis,NBA,TOT,47,0.517,0.287,0.774,542.0,163,57.0,97.0,97.0,1164
2025,Anthony Davis,NBA,LAL,42,0.528,0.298,0.788,499.0,141,54.0,90.0,93.0,1081
2025,Anthony Davis,NBA,DAL,5,0.418,0.214,0.583,43.0,22,3.0,7.0,4.0,83
2025,Anthony Edwards,NBA,MIN,72,0.441,0.395,0.839,411.0,329,81.0,44.0,231.0,1957
